11/1/1997,7.921,Afghanistan
12/1/1997,3.528,Afghanistan
1/1/1998,2.041,Afghanistan
2/1/1998,2.711,Afghanistan
3/1/1998,8.36,Afghanistan
4/1/1998,16.595,Afghanistan
5/1/1998,20.524,Afghanistan
6/1/1998,24.618,Afghanistan
7/1/1998,27.896,Afghanistan
8/1/1998,26.656,Afghanistan
9/1/1998,21.761,Afghanistan
10/1/1998,14.939,Afghanistan
11/1/1998,9.698,Afghanistan
12/1/1998,5.791,Afghanistan
1/1/1999,1.926,Afghanistan
2/1/1999,6.497,Afghanistan
3/1/1999,8.876,Afghanistan
4/1/1999,15.239,Afghanistan
5/1/1999,21.186,Afghanistan
6/1/1999,25.896,Afghanistan
7/1/1999,27.38,Afghanistan
8/1/1999,26.625,Afghanistan
9/1/1999,21.901,Afghanistan
10/1/1999,15.936,Afghanistan
11/1/1999,8.932,Afghanistan
12/1/1999,4.271,Afghanistan
1/1/2000,2.404,Afghanistan
2/1/2000,3.155,Afghanistan
3/1/2000,8.971,Afghanistan
4/1/2000,18.44,Afghanistan
5/1/2000,24.14,Afghanistan
6/1/2000,25.451,Afghanistan
7/1/2000,27.26,Afghanistan
8/1/2000,26.416,Afghanistan
9/1/2000,22.118,Afghanistan
10/1/2000,15.272,Afghanistan
11/1/2000,7.952,Afghanistan
12/1/2000,4.395,Afghanistan
1/1/2001,0.41,Afghanistan
2/1/2001,4.211,Afghanistan
3/1/2001,10.507,Afghanistan
4/1/2001,17.23,Afghanistan
5/1/2001,24.108,Afghanistan
6/1/2001,26.953,Afghanistan
7/1/2001,27.772,Afghanistan
8/1/2001,26.059,Afghanistan
9/1/2001,21.241,Afghanistan
10/1/2001,15.494,Afghanistan
11/1/2001,9.815,Afghanistan
12/1/2001,5.537,Afghanistan
1/1/2002,2.42,Afghanistan
2/1/2002,4.582,Afghanistan
3/1/2002,11.085,Afghanistan
4/1/2002,15.997,Afghanistan
5/1/2002,21.918,Afghanistan
6/1/2002,26.476,Afghanistan
7/1/2002,27.412,Afghanistan
8/1/2002,27.011,Afghanistan
9/1/2002,21.055,Afghanistan
10/1/2002,16.997,Afghanistan
11/1/2002,9.369,Afghanistan
12/1/2002,2.13,Afghanistan
1/1/2003,3.133,Afghanistan
2/1/2003,4.854,Afghanistan
3/1/2003,9.036,Afghanistan
4/1/2003,15.237,Afghanistan
5/1/2003,19.064,Afghanistan
6/1/2003,25.347,Afghanistan
7/1/2003,27.94,Afghanistan
8/1/2003,26.19,Afghanistan
9/1/2003,21.399,Afghanistan
10/1/2003,15.723,Afghanistan
11/1/2003,7.776,Afghanistan
12/1/2003,3.293,Afghanistan
1/1/2004,3.756,Afghanistan
2/1/2004,6.56,Afghanistan
3/1/2004,11.972,Afghanistan
4/1/2004,15.969,Afghanistan
5/1/2004,21.942,Afghanistan
6/1/2004,26.14,Afghanistan
7/1/2004,27.193,Afghanistan
8/1/2004,26.404,Afghanistan
9/1/2004,21.741,Afghanistan
10/1/2004,13.371,Afghanistan
11/1/2004,10.859,Afghanistan
12/1/2004,3.344,Afghanistan
1/1/2005,0.987,Afghanistan
2/1/2005,1.822,Afghanistan
3/1/2005,10.564,Afghanistan
4/1/2005,15.157,Afghanistan
5/1/2005,19.294,Afghanistan
6/1/2005,25.745,Afghanistan
7/1/2005,28.021,Afghanistan
8/1/2005,25.897,Afghanistan
9/1/2005,22.888,Afghanistan
10/1/2005,15.881,Afghanistan
11/1/2005,8.432,Afghanistan
12/1/2005,5.072,Afghanistan
1/1/2006,-0.166,Afghanistan
2/1/2006,7.231,Afghanistan
3/1/2006,10.38,Afghanistan
4/1/2006,15.446,Afghanistan
5/1/2006,24.482,Afghanistan
6/1/2006,26.104,Afghanistan
7/1/2006,28.161,Afghanistan
8/1/2006,26.174,Afghanistan
9/1/2006,20.977,Afghanistan
10/1/2006,17.814,Afghanistan
11/1/2006,9.408,Afghanistan
12/1/2006,1.136,Afghanistan
1/1/2007,1.215,Afghanistan
2/1/2007,4.983,Afghanistan
3/1/2007,8.8,Afghanistan
4/1/2007,18.114,Afghanistan
5/1/2007,21.952,Afghanistan
6/1/2007,26.219,Afghanistan
7/1/2007,27.365,Afghanistan
8/1/2007,25.812,Afghanistan
9/1/2007,21.217,Afghanistan
10/1/2007,12.843,Afghanistan
11/1/2007,10.312,Afghanistan
12/1/2007,2.442,Afghanistan
1/1/2008,-4.553,Afghanistan
2/1/2008,1.395,Afghanistan
3/1/2008,13.506,Afghanistan
4/1/2008,16.609,Afghanistan
5/1/2008,23.153,Afghanistan
6/1/2008,27.629,Afghanistan
7/1/2008,28.409,Afghanistan
8/1/2008,26.272,Afghanistan
9/1/2008,21.966,Afghanistan
10/1/2008,16.153,Afghanistan
11/1/2008,8.11,Afghanistan
12/1/2008,3.949,Afghanistan
1/1/2009,2.27,Afghanistan
2/1/2009,5.951,Afghanistan
3/1/2009,11.294,Afghanistan
4/1/2009,13.616,Afghanistan
5/1/2009,21.742,Afghanistan
6/1/2009,23.906,Afghanistan
7/1/2009,28.145,Afghanistan
8/1/2009,27.372,Afghanistan
9/1/2009,22.164,Afghanistan
10/1/2009,14.17,Afghanistan
11/1/2009,8.583,Afghanistan
12/1/2009,3.88,Afghanistan
1/1/2010,4.292,Afghanistan
2/1/2010,4.737,Afghanistan
3/1/2010,12.901,Afghanistan
4/1/2010,17.675,Afghanistan
5/1/2010,22.099,Afghanistan
6/1/2010,25.92,Afghanistan
7/1/2010,27.81,Afghanistan
8/1/2010,26.015,Afghanistan
9/1/2010,20.482,Afghanistan
10/1/2010,17.182,Afghanistan
11/1/2010,8.233,Afghanistan
12/1/2010,2.598,Afghanistan
1/1/2011,1.827,Afghanistan
2/1/2011,3.077,Afghanistan
3/1/2011,9.708,Afghanistan
4/1/2011,16.476,Afghanistan
5/1/2011,24.124,Afghanistan
6/1/2011,27.823,Afghanistan
7/1/2011,27.88,Afghanistan
8/1/2011,27.497,Afghanistan
9/1/2011,21.966,Afghanistan
10/1/2011,15.572,Afghanistan
11/1/2011,8.998,Afghanistan
12/1/2011,1.268,Afghanistan
1/1/2012,-0.231,Afghanistan
2/1/2012,0.235,Afghanistan
3/1/2012,8.696,Afghanistan
4/1/2012,16.32,Afghanistan
5/1/2012,21.179,Afghanistan
6/1/2012,25.267,Afghanistan
7/1/2012,28.193,Afghanistan
8/1/2012,26.549,Afghanistan
9/1/2012,20.933,Afghanistan
10/1/2012,15.031,Afghanistan
11/1/2012,8.7,Afghanistan
12/1/2012,2.907,Afghanistan
1/1/2013,2.241,Afghanistan
2/1/2013,4.253,Afghanistan
3/1/2013,8.46,Afghanistan
4/1/2013,14.845,Afghanistan
5/1/2013,21.355,Afghanistan
6/1/2013,26.879,Afghanistan
7/1/2013,28.205,Afghanistan
8/1/2013,26.031,Afghanistan
9/1/2013,,Afghanistan
1/1/1970,21.995,Africa
2/1/1970,22.904,Africa
3/1/1970,24.196,Africa
4/1/1970,25.236,Africa
5/1/1970,25.91,Africa
6/1/1970,25.859,Africa
7/1/1970,25.379,Africa
8/1/1970,25.559,Africa
9/1/1970,25.772,Africa
10/1/1970,24.838,Africa
11/1/1970,23.223,Africa
12/1/1970,20.988,Africa
1/1/1971,20.897,Africa
2/1/1971,22.105,Africa
3/1/1971,24.343,Africa
4/1/1971,24.937,Africa
5/1/1971,25.542,Africa
6/1/1971,25.467,Africa
7/1/1971,25.106,Africa
8/1/1971,25.088,Africa
9/1/1971,25.463,Africa
10/1/1971,24.614,Africa
11/1/1971,22.727,Africa
12/1/1971,20.908,Africa
1/1/1972,20.998,Africa
2/1/1972,22.153,Africa
3/1/1972,23.868,Africa
4/1/1972,24.926,Africa
5/1/1972,25.437,Africa
6/1/1972,25.32,Africa
7/1/1972,25.665,Africa
8/1/1972,25.641,Africa
9/1/1972,26.23,Africa
10/1/1972,25.481,Africa
11/1/1972,23.064,Africa
12/1/1972,21.606,Africa
1/1/1973,21.469,Africa
2/1/1973,23.052,Africa
3/1/1973,24.397,Africa
4/1/1973,25.474,Africa
5/1/1973,26.209,Africa
6/1/1973,26.034,Africa
7/1/1973,25.678,Africa
8/1/1973,25.476,Africa
9/1/1973,25.971,Africa
10/1/1973,25.215,Africa
11/1/1973,22.85,Africa
12/1/1973,20.976,Africa
1/1/1974,20.502,Africa
2/1/1974,22.043,Africa
3/1/1974,23.636,Africa
4/1/1974,24.825,Africa
5/1/1974,25.487,Africa
6/1/1974,25.67,Africa
7/1/1974,24.827,Africa
8/1/1974,25.307,Africa
9/1/1974,25.329,Africa
10/1/1974,24.883,Africa
11/1/1974,22.824,Africa
12/1/1974,20.632,Africa
1/1/1975,20.372,Africa
2/1/1975,22.3,Africa
3/1/1975,23.816,Africa
4/1/1975,25.137,Africa
5/1/1975,25.601,Africa
6/1/1975,25.422,Africa
7/1/1975,25.008,Africa
8/1/1975,25.034,Africa
9/1/1975,25.528,Africa
10/1/1975,24.601,Africa
11/1/1975,22.951,Africa
12/1/1975,21.267,Africa
1/1/1976,20.494,Africa
2/1/1976,21.913,Africa
3/1/1976,23.408,Africa
4/1/1976,24.647,Africa
5/1/1976,25.304,Africa
6/1/1976,25.292,Africa
7/1/1976,25.074,Africa
8/1/1976,25.147,Africa
9/1/1976,25.781,Africa
10/1/1976,24.998,Africa
11/1/1976,23.035,Africa
12/1/1976,21.85,Africa
1/1/1977,21.52,Africa
2/1/1977,22.628,Africa
3/1/1977,23.842,Africa
4/1/1977,25.029,Africa
5/1/1977,25.776,Africa
6/1/1977,25.73,Africa
7/1/1977,25.601,Africa
8/1/1977,25.623,Africa
9/1/1977,25.935,Africa
10/1/1977,25.04,Africa
11/1/1977,23.232,Africa
12/1/1977,21.335,Africa
1/1/1978,21.224,Africa
2/1/1978,23.12,Africa
3/1/1978,24.19,Africa
4/1/1978,25.153,Africa
5/1/1978,25.866,Africa
6/1/1978,25.384,Africa
7/1/1978,24.884,Africa
8/1/1978,25.654,Africa
9/1/1978,25.753,Africa
10/1/1978,24.943,Africa
11/1/1978,22.72,Africa
12/1/1978,21.775,Africa
1/1/1979,21.972,Africa
2/1/1979,22.98,Africa
3/1/1979,24.576,Africa
4/1/1979,25.428,Africa
5/1/1979,25.879,Africa
6/1/1979,25.671,Africa
7/1/1979,25.313,Africa
8/1/1979,25.946,Africa
9/1/1979,26.069,Africa
10/1/1979,25.581,Africa
11/1/1979,23.498,Africa
12/1/1979,21.068,Africa
1/1/1980,21.699,Africa
2/1/1980,22.766,Africa
3/1/1980,24.415,Africa
4/1/1980,25.678,Africa
5/1/1980,26.048,Africa
6/1/1980,25.759,Africa
7/1/1980,25.226,Africa
8/1/1980,25.674,Africa
9/1/1980,26.08,Africa
10/1/1980,25.365,Africa
11/1/1980,23.611,Africa
12/1/1980,21.039,Africa
1/1/1981,20.524,Africa
2/1/1981,22.268,Africa
3/1/1981,24.551,Africa
4/1/1981,25.543,Africa
5/1/1981,25.759,Africa
6/1/1981,25.817,Africa
7/1/1981,25.19,Africa
8/1/1981,25.604,Africa
9/1/1981,25.755,Africa
10/1/1981,25.392,Africa
11/1/1981,23.158,Africa
12/1/1981,22.008,Africa
1/1/1982,21.533,Africa
2/1/1982,22.226,Africa
3/1/1982,24.115,Africa
4/1/1982,25.227,Africa
5/1/1982,25.589,Africa
6/1/1982,25.861,Africa
7/1/1982,25.577,Africa
8/1/1982,25.655,Africa
9/1/1982,26.119,Africa
10/1/1982,25.018,Africa
11/1/1982,22.578,Africa
12/1/1982,21.041,Africa
1/1/1983,20.234,Africa
2/1/1983,22.973,Africa
3/1/1983,24.333,Africa
4/1/1983,25.975,Africa
5/1/1983,26.711,Africa
6/1/1983,26.181,Africa
7/1/1983,25.992,Africa
8/1/1983,25.837,Africa
9/1/1983,26.276,Africa
10/1/1983,25.013,Africa
11/1/1983,23.956,Africa
12/1/1983,21.472,Africa
1/1/1984,20.721,Africa
2/1/1984,22.36,Africa
3/1/1984,24.551,Africa
4/1/1984,25.575,Africa
5/1/1984,26.296,Africa
6/1/1984,25.795,Africa
7/1/1984,25.333,Africa
8/1/1984,26.047,Africa
9/1/1984,26.297,Africa
10/1/1984,25.255,Africa
11/1/1984,23.251,Africa
12/1/1984,21.165,Africa
1/1/1985,21.83,Africa
2/1/1985,22.351,Africa
3/1/1985,24.5,Africa
4/1/1985,24.824,Africa
5/1/1985,25.818,Africa
6/1/1985,25.984,Africa
7/1/1985,25.171,Africa
8/1/1985,25.799,Africa
9/1/1985,25.813,Africa
10/1/1985,25.027,Africa
11/1/1985,23.69,Africa
12/1/1985,21.271,Africa
1/1/1986,20.959,Africa
2/1/1986,23.033,Africa
3/1/1986,24.262,Africa
4/1/1986,25.6,Africa
5/1/1986,26.019,Africa
6/1/1986,25.85,Africa
7/1/1986,25.372,Africa
8/1/1986,26.019,Africa
9/1/1986,25.966,Africa
10/1/1986,24.974,Africa
11/1/1986,22.964,Africa
12/1/1986,20.695,Africa
1/1/1987,21.49,Africa
2/1/1987,23.244,Africa
3/1/1987,24.623,Africa
4/1/1987,25.619,Africa
5/1/1987,26.844,Africa
6/1/1987,25.992,Africa
7/1/1987,26.301,Africa
8/1/1987,26.403,Africa
9/1/1987,26.667,Africa
10/1/1987,25.52,Africa
11/1/1987,24.048,Africa
12/1/1987,22.313,Africa
1/1/1988,21.579,Africa
2/1/1988,23.047,Africa
3/1/1988,24.72,Africa
4/1/1988,25.986,Africa
5/1/1988,26.552,Africa
6/1/1988,26.26,Africa
7/1/1988,25.751,Africa
8/1/1988,25.884,Africa
9/1/1988,25.965,Africa
10/1/1988,25.049,Africa
11/1/1988,23.231,Africa
12/1/1988,20.796,Africa
1/1/1989,20.007,Africa
2/1/1989,21.394,Africa
3/1/1989,23.774,Africa
4/1/1989,25.158,Africa
5/1/1989,25.913,Africa
6/1/1989,25.941,Africa
7/1/1989,25.483,Africa
8/1/1989,25.944,Africa
9/1/1989,26.317,Africa
10/1/1989,25.106,Africa
11/1/1989,23.691,Africa
12/1/1989,21.958,Africa
1/1/1990,21.422,Africa
2/1/1990,22.417,Africa
3/1/1990,24.013,Africa
4/1/1990,25.799,Africa
5/1/1990,26.256,Africa
6/1/1990,26.427,Africa
7/1/1990,25.633,Africa
8/1/1990,25.949,Africa
9/1/1990,26.3,Africa
10/1/1990,25.724,Africa
11/1/1990,24.218,Africa
12/1/1990,22.287,Africa
1/1/1991,21.318,Africa
2/1/1991,22.842,Africa
3/1/1991,24.558,Africa
4/1/1991,25.405,Africa
5/1/1991,25.732,Africa
6/1/1991,26.045,Africa
7/1/1991,25.632,Africa
8/1/1991,25.697,Africa
9/1/1991,26.389,Africa
10/1/1991,25.172,Africa
11/1/1991,23.317,Africa
12/1/1991,20.96,Africa
1/1/1992,20.863,Africa
2/1/1992,22.315,Africa
3/1/1992,24.304,Africa
4/1/1992,25.515,Africa
5/1/1992,25.885,Africa
6/1/1992,25.995,Africa
7/1/1992,25.377,Africa
8/1/1992,25.472,Africa
9/1/1992,26.058,Africa
10/1/1992,25.476,Africa
11/1/1992,23.219,Africa
12/1/1992,21.546,Africa
1/1/1993,20.7,Africa
2/1/1993,21.885,Africa
3/1/1993,24.227,Africa
4/1/1993,25.522,Africa
5/1/1993,26.178,Africa
6/1/1993,26.092,Africa
7/1/1993,25.802,Africa
8/1/1993,25.959,Africa
9/1/1993,26.222,Africa
10/1/1993,25.806,Africa
11/1/1993,24.183,Africa
12/1/1993,21.888,Africa
1/1/1994,21.366,Africa
2/1/1994,22.302,Africa
3/1/1994,24.712,Africa
4/1/1994,25.65,Africa
5/1/1994,26.342,Africa
6/1/1994,25.736,Africa
7/1/1994,25.285,Africa
8/1/1994,25.674,Africa
9/1/1994,26.105,Africa
10/1/1994,25.245,Africa
11/1/1994,23.612,Africa
12/1/1994,21.236,Africa
1/1/1995,20.981,Africa
2/1/1995,22.674,Africa
3/1/1995,24.59,Africa
4/1/1995,25.307,Africa
5/1/1995,26.43,Africa
6/1/1995,26.395,Africa
7/1/1995,25.946,Africa
8/1/1995,26.475,Africa
9/1/1995,26.653,Africa
10/1/1995,25.694,Africa
11/1/1995,23.598,Africa
12/1/1995,21.878,Africa
1/1/1996,22.022,Africa
2/1/1996,23.004,Africa
3/1/1996,24.539,Africa
4/1/1996,25.359,Africa
5/1/1996,26.439,Africa
6/1/1996,25.756,Africa
7/1/1996,25.429,Africa
8/1/1996,26.025,Africa
9/1/1996,26.336,Africa
10/1/1996,25.371,Africa
11/1/1996,23.364,Africa
12/1/1996,21.97,Africa
1/1/1997,21.859,Africa
2/1/1997,22.195,Africa
3/1/1997,24.208,Africa
4/1/1997,25.007,Africa
5/1/1997,25.932,Africa
6/1/1997,26.375,Africa
7/1/1997,26.034,Africa
8/1/1997,26.315,Africa
9/1/1997,26.828,Africa
10/1/1997,25.82,Africa
11/1/1997,24.051,Africa
12/1/1997,21.858,Africa
1/1/1998,21.549,Africa
2/1/1998,23.746,Africa
3/1/1998,24.571,Africa
4/1/1998,26.905,Africa
5/1/1998,26.849,Africa
6/1/1998,26.514,Africa
7/1/1998,26.254,Africa
8/1/1998,26.226,Africa
9/1/1998,26.517,Africa
10/1/1998,25.631,Africa
11/1/1998,23.84,Africa
12/1/1998,21.644,Africa
1/1/1999,21.5,Africa
2/1/1999,22.946,Africa
3/1/1999,24.686,Africa
4/1/1999,25.935,Africa
5/1/1999,26.689,Africa
6/1/1999,26.528,Africa
7/1/1999,25.817,Africa
8/1/1999,25.94,Africa
9/1/1999,26.121,Africa
10/1/1999,25.337,Africa
11/1/1999,23.81,Africa
12/1/1999,21.616,Africa
1/1/2000,21.193,Africa
2/1/2000,22.136,Africa
3/1/2000,24.382,Africa
4/1/2000,26.074,Africa
5/1/2000,26.562,Africa
6/1/2000,26.109,Africa
7/1/2000,25.728,Africa
8/1/2000,25.886,Africa
9/1/2000,26.272,Africa
10/1/2000,25.18,Africa
11/1/2000,23.827,Africa
12/1/2000,21.708,Africa
1/1/2001,21.266,Africa
2/1/2001,22.397,Africa
3/1/2001,25.27,Africa
4/1/2001,25.972,Africa
5/1/2001,26.578,Africa
6/1/2001,26.134,Africa
7/1/2001,25.821,Africa
8/1/2001,26.115,Africa
9/1/2001,26.49,Africa
10/1/2001,25.785,Africa
11/1/2001,23.878,Africa
12/1/2001,22.388,Africa
1/1/2002,21.039,Africa
2/1/2002,23.241,Africa
3/1/2002,25.111,Africa
4/1/2002,26,Africa
5/1/2002,26.752,Africa
6/1/2002,26.123,Africa
7/1/2002,26.638,Africa
8/1/2002,26.419,Africa
9/1/2002,26.721,Africa
10/1/2002,25.482,Africa
11/1/2002,23.894,Africa
12/1/2002,22.116,Africa
1/1/2003,21.897,Africa
2/1/2003,23.2,Africa
3/1/2003,24.732,Africa
4/1/2003,26.227,Africa
5/1/2003,26.792,Africa
6/1/2003,26.309,Africa
7/1/2003,26.019,Africa
8/1/2003,26.046,Africa
9/1/2003,26.551,Africa
10/1/2003,26.346,Africa
11/1/2003,24.341,Africa
12/1/2003,21.847,Africa
1/1/2004,21.836,Africa
2/1/2004,23.178,Africa
3/1/2004,24.841,Africa
4/1/2004,25.918,Africa
5/1/2004,26.377,Africa
6/1/2004,26.044,Africa
7/1/2004,25.65,Africa
8/1/2004,26.472,Africa
9/1/2004,26.134,Africa
10/1/2004,26.034,Africa
11/1/2004,24.091,Africa
12/1/2004,22.176,Africa
1/1/2005,21.166,Africa
2/1/2005,23.878,Africa
3/1/2005,25.477,Africa
4/1/2005,26.339,Africa
5/1/2005,26.843,Africa
6/1/2005,26.366,Africa
7/1/2005,26.092,Africa
8/1/2005,26.416,Africa
9/1/2005,26.575,Africa
10/1/2005,26.044,Africa
11/1/2005,24.209,Africa
12/1/2005,22.469,Africa
1/1/2006,21.962,Africa
2/1/2006,23.344,Africa
3/1/2006,24.831,Africa
4/1/2006,25.984,Africa
5/1/2006,26.094,Africa
6/1/2006,26.356,Africa
7/1/2006,26.11,Africa
8/1/2006,26.133,Africa
9/1/2006,26.251,Africa
10/1/2006,25.873,Africa
11/1/2006,23.526,Africa
12/1/2006,21.363,Africa
1/1/2007,21.34,Africa
2/1/2007,23.466,Africa
3/1/2007,24.955,Africa
4/1/2007,26.114,Africa
5/1/2007,26.706,Africa
6/1/2007,26.179,Africa
7/1/2007,25.749,Africa
8/1/2007,25.884,Africa
9/1/2007,26.455,Africa
10/1/2007,25.649,Africa
11/1/2007,24.057,Africa
12/1/2007,21.664,Africa
1/1/2008,20.876,Africa
2/1/2008,22.388,Africa
3/1/2008,24.944,Africa
4/1/2008,25.589,Africa
5/1/2008,26.587,Africa
6/1/2008,26.278,Africa
7/1/2008,25.842,Africa
8/1/2008,26.166,Africa
9/1/2008,26.58,Africa
10/1/2008,25.743,Africa
11/1/2008,23.992,Africa
12/1/2008,22.071,Africa
1/1/2009,21.868,Africa
2/1/2009,23.256,Africa
3/1/2009,24.797,Africa
4/1/2009,25.785,Africa
5/1/2009,26.363,Africa
6/1/2009,26.78,Africa
7/1/2009,26.039,Africa
8/1/2009,26.201,Africa
9/1/2009,26.696,Africa
10/1/2009,26.002,Africa
11/1/2009,23.793,Africa
12/1/2009,22.738,Africa
1/1/2010,22.653,Africa
2/1/2010,24.708,Africa
3/1/2010,25.673,Africa
4/1/2010,26.752,Africa
5/1/2010,27.126,Africa
6/1/2010,26.581,Africa
7/1/2010,26.087,Africa
8/1/2010,26.278,Africa
9/1/2010,26.65,Africa
10/1/2010,26.232,Africa
11/1/2010,24.576,Africa
12/1/2010,22.354,Africa
1/1/2011,21.389,Africa
2/1/2011,23.116,Africa
3/1/2011,25.025,Africa
4/1/2011,25.96,Africa
5/1/2011,26.551,Africa
6/1/2011,26.354,Africa
7/1/2011,26.004,Africa
8/1/2011,25.905,Africa
9/1/2011,26.528,Africa
10/1/2011,25.339,Africa
11/1/2011,23.674,Africa
12/1/2011,21.593,Africa
1/1/2012,21.151,Africa
2/1/2012,22.648,Africa
3/1/2012,24.357,Africa
4/1/2012,25.621,Africa
5/1/2012,26.627,Africa
6/1/2012,26.302,Africa
7/1/2012,25.513,Africa
8/1/2012,26.042,Africa
9/1/2012,26.147,Africa
10/1/2012,25.713,Africa
11/1/2012,24.607,Africa
12/1/2012,21.983,Africa
1/1/2013,22.138,Africa
2/1/2013,23.533,Africa
3/1/2013,25.717,Africa
4/1/2013,25.52,Africa
5/1/2013,26.671,Africa
6/1/2013,26.324,Africa
7/1/2013,25.856,Africa
8/1/2013,25.911,Africa
9/1/2013,,Africa
1/1/1970,5.382,Albania
2/1/1970,5.344,Albania
3/1/1970,7.728,Albania
4/1/1970,11.826,Albania
5/1/1970,14.118,Albania
6/1/1970,19.906,Albania
7/1/1970,21.729,Albania
8/1/1970,22.264,Albania
9/1/1970,18.781,Albania
10/1/1970,12.423,Albania
11/1/1970,9.403,Albania
12/1/1970,5.172,Albania
1/1/1971,5.875,Albania
2/1/1971,4.556,Albania
3/1/1971,5.401,Albania
4/1/1971,11.705,Albania
5/1/1971,17.379,Albania
6/1/1971,19.892,Albania
7/1/1971,21.238,Albania
8/1/1971,23.212,Albania
9/1/1971,16.439,Albania
10/1/1971,11.642,Albania
11/1/1971,8.559,Albania
12/1/1971,4.515,Albania
1/1/1972,4.856,Albania
2/1/1972,6.131,Albania
3/1/1972,9.059,Albania
4/1/1972,12.371,Albania
5/1/1972,16.035,Albania
6/1/1972,21.05,Albania
7/1/1972,21.62,Albania
8/1/1972,20.921,Albania
9/1/1972,16.489,Albania
10/1/1972,10.064,Albania
11/1/1972,8.847,Albania
12/1/1972,3.856,Albania
1/1/1973,3.587,Albania
2/1/1973,4.838,Albania
3/1/1973,5.596,Albania
4/1/1973,9.812,Albania
5/1/1973,16.879,Albania
6/1/1973,19.791,Albania
7/1/1973,22.319,Albania
8/1/1973,21.663,Albania
9/1/1973,19.542,Albania
10/1/1973,13.862,Albania
11/1/1973,7.317,Albania
12/1/1973,4.634,Albania
1/1/1974,4.207,Albania
2/1/1974,6.476,Albania
3/1/1974,8.415,Albania
4/1/1974,10.012,Albania
5/1/1974,14.306,Albania
6/1/1974,18.962,Albania
7/1/1974,21.848,Albania
8/1/1974,22.757,Albania
9/1/1974,18.964,Albania
10/1/1974,12.63,Albania
11/1/1974,8.016,Albania
12/1/1974,4.125,Albania
1/1/1975,2.543,Albania
2/1/1975,3.341,Albania
3/1/1975,8.87,Albania
4/1/1975,11.369,Albania
5/1/1975,16.225,Albania
6/1/1975,19.214,Albania
7/1/1975,21.757,Albania
8/1/1975,21.115,Albania
9/1/1975,20.161,Albania
10/1/1975,13.35,Albania
11/1/1975,8.089,Albania
12/1/1975,4.787,Albania
1/1/1976,3.459,Albania
2/1/1976,4.619,Albania
3/1/1976,6.498,Albania
4/1/1976,10.891,Albania
5/1/1976,15.789,Albania
6/1/1976,18.69,Albania
7/1/1976,21.053,Albania
8/1/1976,18.696,Albania
9/1/1976,16.602,Albania
10/1/1976,14.325,Albania
11/1/1976,8.854,Albania
12/1/1976,4.959,Albania
1/1/1977,4.596,Albania
2/1/1977,8.332,Albania
3/1/1977,9.562,Albania
4/1/1977,11.098,Albania
5/1/1977,16.777,Albania
6/1/1977,19.491,Albania
7/1/1977,22.59,Albania
8/1/1977,21.905,Albania
9/1/1977,17.382,Albania
10/1/1977,12.876,Albania
11/1/1977,10.488,Albania
12/1/1977,3.582,Albania
1/1/1978,3.545,Albania
2/1/1978,6.078,Albania
3/1/1978,8.316,Albania
4/1/1978,10.539,Albania
5/1/1978,14.636,Albania
6/1/1978,19.793,Albania
7/1/1978,21.657,Albania
8/1/1978,21.096,Albania
9/1/1978,16.288,Albania
10/1/1978,12.559,Albania
11/1/1978,5.895,Albania
12/1/1978,6.761,Albania
1/1/1979,3.084,Albania
2/1/1979,6.428,Albania
3/1/1979,9.478,Albania
4/1/1979,9.962,Albania
5/1/1979,16.238,Albania
6/1/1979,20.998,Albania
7/1/1979,21.495,Albania
8/1/1979,20.795,Albania
9/1/1979,17.874,Albania
10/1/1979,13.591,Albania
11/1/1979,9.399,Albania
12/1/1979,6.528,Albania
1/1/1980,1.704,Albania
2/1/1980,4.592,Albania
3/1/1980,7.425,Albania
4/1/1980,9.379,Albania
5/1/1980,13.688,Albania
6/1/1980,18.806,Albania
7/1/1980,21.534,Albania
8/1/1980,22.06,Albania
9/1/1980,18.414,Albania
10/1/1980,14.206,Albania
11/1/1980,10.124,Albania
12/1/1980,4.013,Albania
1/1/1981,1.091,Albania
2/1/1981,3.736,Albania
3/1/1981,9.643,Albania
4/1/1981,11.687,Albania
5/1/1981,15.401,Albania
6/1/1981,21.245,Albania
7/1/1981,21.262,Albania
8/1/1981,21.775,Albania
9/1/1981,18.526,Albania
10/1/1981,14.925,Albania
11/1/1981,5.71,Albania
12/1/1981,5.943,Albania
1/1/1982,3.897,Albania
2/1/1982,3.303,Albania
3/1/1982,6.886,Albania
4/1/1982,10.346,Albania
5/1/1982,16.239,Albania
6/1/1982,21.316,Albania
7/1/1982,22.224,Albania
8/1/1982,22.206,Albania
9/1/1982,20.624,Albania
10/1/1982,14.464,Albania
11/1/1982,8.105,Albania
12/1/1982,6.573,Albania
1/1/1983,4.212,Albania
2/1/1983,2.846,Albania
3/1/1983,8.255,Albania
4/1/1983,12.647,Albania
5/1/1983,17.064,Albania
6/1/1983,18.433,Albania
7/1/1983,22.63,Albania
8/1/1983,21.057,Albania
9/1/1983,17.995,Albania
10/1/1983,12.707,Albania
11/1/1983,7.577,Albania
12/1/1983,4.708,Albania
1/1/1984,4.706,Albania
2/1/1984,4.969,Albania
3/1/1984,6.751,Albania
4/1/1984,10.116,Albania
5/1/1984,15.86,Albania
6/1/1984,18.89,Albania
7/1/1984,21.354,Albania
8/1/1984,20.736,Albania
9/1/1984,18.315,Albania
10/1/1984,15.441,Albania
11/1/1984,9.723,Albania
